Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
02/10/82	Boot, Das	Columbia	12000000	11487676	84970337
06/03/83	War Games	MGM/UA	12000000	74433837	Unknown
04/18/08	Life Before Her Eyes		12000000	303439	7203439
01/01/78	The Boys from Brazil		12000000	19000000	Unknown
09/03/10	San qiang pai an jing qi	Sony Classics	12000000	190946	310946
12/21/01	How High	Universal	12000000	31155435	31260435
10/24/60	The Alamo		12000000	7900000	Unknown
06/15/79	Prophecy	Paramount Pictures	12000000	22673340	Unknown
05/11/11	Nanjing! Nanjing!		12000000	122558	20122558
10/03/08	Rachel Getting Married	Sony Classics	12000000	12796861	13326864
12/20/96	Beavis and Butt-head Do America	Paramount Pictures	12000000	63118386	Unknown
10/10/08	Quarantine	Sony	12000000	31691811	41291811
06/20/03	From Justin to Kelly	20th Century Fox	12000000	4922166	Unknown
06/14/02	The Dangerous Lives of Altar Boys	ThinkFilm	12000000	1779284	Unknown
01/09/04	My Baby's Daddy	Miramax	12000000	17321573	17322212
08/11/06	Step Up	Buena Vista	12000000	65328121	115328121
02/15/02	Last Orders	Sony Classics	12000000	2326407	Unknown
12/09/11	Young Adult		12000000	16311571	20511571
11/18/83	Yentl	MGM/UA	12000000	39012241	Unknown
02/13/09	Two Lovers	Magnolia	12000000	3149034	16349034
12/05/08	Cadillac Records	Sony	12000000	8138000	Unknown
04/25/08	Harold & Kumar Escape from Guantanamo Bay	New Line	12000000	38108728	43231984
10/25/02	Frida	Miramax	12000000	25885000	56298474
10/04/02	Welcome to Collinwood	Warner Bros.	12000000	378650	Unknown
10/05/01	Max Keeble's Big Move	Buena Vista	12000000	17292381	Unknown
09/03/93	Fortress	Miramax	12000000	6730578	46730578
08/21/02	One Hour Photo	Fox Searchlight	12000000	31597131	52223306
10/31/97	Critical Care	Live Entertainment	12000000	220175	Unknown
07/20/01	Brother	Sony Classics	12000000	450594	1338961
03/22/96	Girl 6	Fox Searchlight	12000000	4880941	Unknown
03/07/08	Married Life	MGM/UA	12000000	1506998	Unknown
08/06/97	Def Jam's How To Be a Player	Gramercy	12000000	14010363	Unknown
12/26/73	The Exorcist	Warner Bros.	12000000	204868002	402735134
09/11/98	Rounders	Miramax	12000000	22921898	24000000
09/13/02	Barbershop	MGM/UA	12000000	75781642	77081642
12/12/86	The Golden Child		12000000	79817937	Unknown
06/20/75	Jaws	Universal	12000000	260000000	470700000
03/09/07	Gwoemul	Magnolia	12000000	2201923	92618117
02/15/02	Crossroads	Paramount Pictures	12000000	37188667	57000000
10/20/06	Running With Scissors		12000000	6806898	8653599
03/03/06	Aquamarine	20th Century Fox	12000000	18597342	22978953
10/22/03	In the Cut	Screen Gems	12000000	4717455	23693646
06/04/82	Star Trek II: The Wrath of Khan	Paramount Pictures	12000000	79912963	96800000
02/01/08	The Eye	Lion's Gate	12000000	31418697	56918697
01/01/70	Patton		12000000	62500000	Unknown
10/07/60	Spartacus		12000000	30000000	60000000
03/02/12	Project X (2011)		12000000	53442484	77642484
12/12/03	Girl with a Pearl Earring	Lion's Gate	12000000	11634362	22106210
08/19/11	5 Days of War		12000000	17479	Unknown
09/10/99	A Stir of Echoes	Artisan	12000000	21133087	Unknown
08/05/05	2046	Sony Classics	12000000	1442338	19202856
06/04/10	Ondine		12000000	550472	Unknown
11/06/81	Time Bandits	Embassy	12000000	37400000	Unknown
09/30/05	Duma	Warner Bros.	12000000	870067	994790
02/08/85	Witness	Paramount Pictures	12000000	65532576	Unknown
03/11/05	The Upside of Anger	New Line	12000000	18761993	27361993
07/15/11	Tu Xia Chuan Qi		12000000	Unknown	1828400
04/07/04	Johnson Family Vacation	Fox Searchlight	12000000	31203964	31462753
03/20/81	The Postman Always Rings Twice	Paramount Pictures	12000000	12200000	44200000
12/03/04	House of Flying Daggers	Sony Classics	12000000	11050094	92863945
05/12/00	Screwed	Universal	12000000	6982680	Unknown
11/13/81	The Pursuit of D.B. Cooper	Universal	12000000	2104164	Unknown
02/04/94	Ace Ventura: Pet Detective	Warner Bros.	12000000	72217396	107217396
04/28/67	Casino Royale	Sony	12000000	22744718	41744718
09/17/99	Breakfast of Champions	Buena Vista	12000000	178287	Unknown
03/09/01	Company Man	Paramount Classics	12000000	146028	622273
11/20/98	Celebrity	Miramax	12000000	5078660	6200000
12/11/92	The Muppet Christmas Carol	Buena Vista	12000000	27281507	Unknown
09/01/06	Crank	Lion's Gate	12000000	27838408	33824696
06/06/86	Invaders from Mars	Cannon	12000000	4884663	4984663
01/13/95	Tales from the Crypt: Demon Knight	Universal	12000000	21089146	Unknown
02/03/12	Chronicle		12000000	63774611	120674611
03/19/99	Ravenous	20th Century Fox	12000000	2062406	Unknown
03/22/02	Sorority Boys	Buena Vista	12000000	10198766	12516222
11/17/06	For Your Consideration	Warner Independent Pictures	12000000	5549923	Unknown
01/06/06	Fateless		12000000	196857	Unknown
02/24/12	Act of Valor		12000000	67846473	Unknown
10/30/98	Living Out Loud		12000000	12905901	Unknown
12/25/97	Jackie Brown	Miramax	12000000	39673162	72673162
11/24/10	Faster	CBS Films	12000000	23240020	35658648
07/09/99	American Pie	Universal	12000000	101800948	234723148
03/20/98	Madadayo	WinStar	11900000	48856	Unknown
12/10/99	Diamonds	Miramax	11900000	81897	Unknown
11/27/09	The Cry of the Owl		11500000	Unknown	Unknown
04/21/89	Pet Sematary	Paramount Pictures	11500000	57469179	Unknown
10/09/09	St. Trinian's		11400000	15000	22446568
10/23/09	Saw VI	Lion's Gate	11000000	27693292	61259697
09/07/07	Romance and Cigarettes		11000000	551002	3231251
12/29/95	Dead Man Walking	Gramercy	11000000	39387284	83088295
12/14/95	Othello	Sony	11000000	2844379	Unknown
11/21/01	Out Cold	Buena Vista	11000000	13906394	14786394
12/10/10	The Fighter	Paramount Pictures	11000000	93617009	129217009
11/12/04	Kinsey	Fox Searchlight	11000000	10214647	13000959
12/22/65	Doctor Zhivago		11000000	111721000	Unknown
06/08/84	Gremlins	Warner Bros.	11000000	148168459	Unknown
12/25/93	What's Eating Gilbert Grape		11000000	9170214	Unknown
06/12/81	History of the World: Part I	20th Century Fox	11000000	31672000	Unknown
04/04/03	Phone Booth	20th Century Fox	11000000	46566212	97837138
04/13/78	F.I.S.T	United Artists	11000000	20388920	Unknown
01/31/03	The Guru	Universal	11000000	3051221	23788368
10/13/00	The Ladies Man	Paramount Pictures	11000000	13592872	13719474
04/07/89	Major League	Paramount Pictures	11000000	49793054	Unknown
03/30/01	Tomcats	Sony	11000000	13558739	Unknown
01/01/75	Barry Lyndon		11000000	20000000	Unknown
05/12/95	The Perez Family	Goldwyn	11000000	2794056	Unknown
01/01/70	The Molly Maguires		11000000	2200000	Unknown
03/05/99	Cruel Intentions	Sony	11000000	38230075	75803716
05/25/77	Star Wars Ep. IV: A New Hope	20th Century Fox	11000000	460998007	797900000
09/26/03	The Gospel of John	ThinkFilm	11000000	4068087	4246765
08/07/92	Raising Cain	Universal	11000000	21171695	Unknown
11/10/06	Copying Beethoven		11000000	355968	Unknown
09/22/06	Jackass: Number Two	Paramount Pictures	11000000	72778712	85278712
10/12/01	Corky Romano	Buena Vista	11000000	23978402	24400000
01/01/91	Return to the Blue Lagoon		11000000	2000000	Unknown
02/19/93	Army of Darkness	Universal	11000000	11502976	21502976
01/25/02	A Walk to Remember	Warner Bros.	11000000	41227069	46060915
04/12/02	Frailty	Lion's Gate	11000000	13110448	17423030
10/17/08	The Secret Life of Bees	Fox Searchlight	11000000	37770162	39615978
03/13/92	My Cousin Vinny	20th Century Fox	11000000	52929168	Unknown
02/01/02	Slackers	Sony	11000000	4814244	Unknown
08/26/11	Brighton Rock		11000000	229653	Unknown
10/24/08	High School Musical 3: Senior Year	Buena Vista	11000000	90559416	251059416
04/27/07	Jindabyne	Sony Classics	10800000	399879	2862544
10/24/08	Saw V	Lion's Gate	10800000	56746769	113146769
08/11/06	Kabhi Alvida Naa Kehna		10750000	3275443	32575443
06/18/99	An Ideal Husband	Miramax	10700000	18542974	31341183
06/04/82	Poltergeist	MGM/UA	10700000	74706019	121706019
12/25/04	Darkness	Dimension	10600000	22163442	34409206
09/02/94	There Goes My Baby	Orion	10500000	125169	Unknown
04/20/07	In the Land of Women	Warner Independent Pictures	10500000	11052958	14140402
06/11/82	ET: The Extra-Terrestrial	Universal	10500000	435110554	792965326
04/02/68	2001: A Space Odyssey	United Artists	10500000	56700000	68700000
02/20/04	The Blue Butterfly	Alliance	10400000	1610194	Unknown
11/02/01	Le Fabuleux destin d'Amélie Poulain	Miramax	10350000	33201661	174201661
08/24/07	September Dawn	Black Diamond Pictures	10100000	1066555	1066555
04/30/10	Housefull	Eros	10100000	1183658	18726300
02/02/01	Valentine	Warner Bros.	10000000	20384136	Unknown
08/21/09	World's Greatest Dad	Magnolia	10000000	221805	295750
10/26/84	Body Double	Columbia	10000000	8801940	Unknown
10/30/98	American History X		10000000	6719864	Unknown
07/14/06	Edmond	First Independent Pictures	10000000	131719	241719
10/02/92	The Mighty Ducks	Buena Vista	10000000	50752337	Unknown
02/19/10	Blood Done Sign My Name	Paladin	10000000	109383	Unknown
10/16/09	Janky Promoters	Third Rail	10000000	9069	Unknown
01/16/04	Teacher's Pet: The Movie	Buena Vista	10000000	6491969	Unknown
06/12/98	Can't Hardly Wait	Sony	10000000	25358996	Unknown
06/28/02	Hey Arnold! The Movie	Paramount Pictures	10000000	13684949	Unknown
06/24/11	A Better Life		10000000	1759252	1766372
10/21/83	The Dead Zone	Paramount Pictures	10000000	20766000	Unknown
11/25/98	Very Bad Things	Polygram Films	10000000	9949470	21094974
06/17/05	The Perfect Man	Universal	10000000	16535005	19535005
05/23/08	War, Inc.	First Look	10000000	580862	1296184
03/09/01	Get Over It	Miramax	10000000	11560259	19860259
10/27/06	Saw III	Lion's Gate	10000000	80238724	163876815
04/02/04	Shaolin Soccer	Miramax	10000000	488872	42776032
11/12/99	Dogma	Lion's Gate	10000000	30651422	43948865
11/03/77	Pete's Dragon	Buena Vista	10000000	36000000	Unknown
06/18/10	I am Love		10000000	5005465	Unknown
01/20/06	End of the Spear		10000000	11748661	11873996
10/23/09	Motherhood	Freestyle	10000000	93388	723388
08/27/04	The Brown Bunny	WellSpring	10000000	366301	630427
02/28/03	Spider	Sony Classics	10000000	1641788	Unknown
12/01/06	Turistas	20th Century Fox	10000000	7027762	14321070
03/14/97	Love Jones	New Line	10000000	12554569	Unknown
07/18/03	Dirty Pretty Things	Miramax	10000000	8112414	13904766
07/24/98	Jane Austen's Mafia	Buena Vista	10000000	19843795	30143795
01/19/90	Tremors	Universal	10000000	16667084	Unknown
08/11/00	Cecil B. Demented	Artisan	10000000	1276984	1953882
05/30/03	Wrong Turn	20th Century Fox	10000000	15417771	28649556
10/06/06	Employee of the Month	Lion's Gate	10000000	28444855	38364855
01/05/07	White Noise 2: The Light	Focus Features	10000000	Unknown	8243567
10/09/09	Free Style	Samuel Goldwyn	10000000	141108	721108
02/19/10	The Good Guy	Roadside Attractions	10000000	100688	Unknown
10/08/99	The Limey	Artisan	10000000	3193102	6030047
11/23/94	A Low Down Dirty Shame	Buena Vista	10000000	29317886	Unknown
05/02/03	Owning Mahowny	Sony Classics	10000000	1011054	Unknown
10/15/99	The Straight Story	Buena Vista	10000000	6197866	Unknown
08/14/98	La femme de chambre du Titanic	MGM/UA	10000000	244465	Unknown
01/18/08	The Oxford Murders		10000000	4803	8668544
09/23/05	Roll Bounce	Fox Searchlight	10000000	17380866	17500866
02/16/01	Recess: School's Out	Buena Vista	10000000	36696761	44451470
12/08/00	Snatch	Sony	10000000	30093107	83593107
02/24/06	Madea's Family Reunion	Lion's Gate	10000000	63257940	63308879
07/10/85	Mad Max Beyond Thunderdome	Warner Bros.	10000000	36230219	Unknown
03/06/92	The Lawnmower Man	New Line	10000000	32100816	Unknown
12/05/97	Good Will Hunting	Miramax	10000000	138433435	225933435
08/25/00	Bring it On	Universal	10000000	68353550	90453550
12/11/98	Rushmore	Buena Vista	10000000	17105219	19080435
04/23/10	Joheunnom nabbeunnom isanghannom		10000000	128486	42226657
12/18/81	Heartbeeps	Universal	10000000	6000000	Unknown
12/25/98	The Swindle	New Yorker	10000000	245359	5045359
09/07/07	The Brothers Solomon	Sony	10000000	900926	Unknown
06/24/83	Twilight Zone: The Movie	Warner Bros.	10000000	29500000	Unknown
06/11/99	Le Violon rouge	Lion's Gate	10000000	10019109	Unknown
08/26/94	Police Academy 7: Mission to Moscow	Warner Bros.	10000000	126247	3521422
11/22/02	Friday After Next	New Line	10000000	33253609	33526835
11/06/09	Precious (Based on the Novel Push by Sapphire)		10000000	47566524	63471431
02/25/94	Sugar Hill	20th Century Fox	10000000	18272447	18366880
10/11/02	Swept Away	Sony	10000000	598645	Unknown
08/14/09	The Goods: Live Hard, Sell Hard	Paramount Vantage	10000000	15122676	15297318
02/04/00	Gun Shy	Buena Vista	10000000	1638202	2500000
03/12/99	The Corruptor	New Line	10000000	15164492	19700000
12/22/00	The House of Mirth	Sony Classics	10000000	3041803	Unknown
02/17/89	Bill & Ted's Excellent Adventure	Orion	10000000	40485039	Unknown
02/01/08	Over Her Dead Body	New Line	10000000	7570127	20717656
12/19/00	The Gift	Paramount Classics	10000000	12008642	44567606
10/24/01	Bones	New Line	10000000	7316658	8378853
06/26/81	Stripes	Sony	10000000	85300000	Unknown
10/04/85	Commando	20th Century Fox	10000000	35073978	Unknown
12/17/04	Imaginary Heroes	Sony Classics	10000000	228524	290875
02/19/99	Office Space	Miramax	10000000	10827813	12827813
10/26/01	High Heels and Low Lifes	Buena Vista	10000000	226792	Unknown
08/03/90	Mo' Better Blues	Universal	10000000	16153000	Unknown
02/04/94	Romeo Is Bleeding	Gramercy	10000000	3275585	3596834
10/22/04	The Grudge	Sony	10000000	110359362	187281115
05/19/89	Road House	United Artists	10000000	30050028	Unknown
12/30/05	The Matador	Weinstein Co.	10000000	12578537	17290120
08/06/99	Illuminata	Artisan	10000000	836641	Unknown
06/20/08	Kit Kittredge: An American Girl	Picturehouse	10000000	17657973	Unknown
02/16/96	Happy Gilmore	Universal	10000000	38623460	41004412
04/16/10	The Joneses	Roadside Attractions	10000000	1475746	3541565
01/25/02	Kung Pow: Enter the Fist	20th Century Fox	10000000	16033556	17033556
11/06/09	The Fourth Kind	Universal	10000000	26218170	49488788
08/28/09	The Open Road	Anchor Bay	10000000	19716	19716
10/26/01	On the Line	Miramax	10000000	4365455	4690802
10/03/08	Nick and Norah's Infinite Playlist	Sony	10000000	31487293	33544594
01/20/12	Coriolanus		10000000	599800	899800
10/04/96	Crash	Fine Line	10000000	3357324	Unknown
06/23/06	Krrish		10000000	1430721	32430721
10/29/10	Welcome to the Rileys		10000000	152857	312857
10/17/86	The Color of Money		10000000	52293000	Unknown
02/23/07	Reno 911!: Miami	Paramount Pictures	10000000	20342161	Unknown
03/25/83	The Outsiders	Warner Bros.	10000000	25697647	Unknown
07/04/07	Rescue Dawn	MGM/UA	10000000	5490423	7037886
05/16/80	The Long Riders	MGM/UA	10000000	15198912	Unknown
12/11/68	Oliver!	Sony	10000000	37402877	Unknown
09/06/02	Swimfan	20th Century Fox	10000000	28564995	34364995
09/20/02	The Banger Sisters	Fox Searchlight	10000000	30306281	38067218
01/07/05	White Noise	Universal	10000000	56094360	92094360
12/27/02	Nicholas Nickleby	United Artists	10000000	1562800	Unknown
04/05/00	Black and White	Sony	10000000	5241315	Unknown
10/06/00	Bamboozled	New Line	10000000	2185266	2373937
05/03/02	Deuces Wild	MGM/UA	10000000	6044618	6244618
03/28/08	Run, Fatboy, Run	Picturehouse	10000000	6003262	36743410
02/11/81	Sphinx	Warner Bros.	10000000	2000000	11400000
10/15/04	Eulogy	Artisan	10000000	70527	Unknown
01/29/99	She's All That	Miramax	10000000	63465522	Unknown
10/26/07	Saw IV	Lion's Gate	10000000	63300095	134528909
02/02/07	Partition		10000000	Unknown	Unknown
11/12/10	Skyline	Universal/Rogue	10000000	21416355	78693371
07/09/04	Sleepover	MGM/UA	10000000	9408183	Unknown
07/23/99	Drop Dead Gorgeous	New Line	10000000	10571408	Unknown
08/31/01	Jeepers Creepers	MGM/UA	10000000	37904175	59204175
02/27/98	An Alan Smithee Film: Burn Hollywood Burn	Buena Vista	10000000	45779	Unknown
10/04/62	The Longest Day		10000000	39100000	50100000
04/03/09	Adventureland	Miramax	9800000	16044025	17144025
04/28/06	The Lost City		9600000	2484186	3650302
03/19/10	The Runaways	Apparition	9500000	3573673	4673673
06/13/67	You Only Live Twice		9500000	43100000	111600000
06/10/88	Poltergeist III	MGM/UA	9500000	14114000	Unknown
10/30/09	Gentlemen Broncos		9500000	113682	118482
01/12/00	Next Friday	New Line	9500000	57176582	59675307
11/03/06	Volver	Sony Classics	9400000	12899867	85599867
11/07/63	It's a Mad Mad Mad Mad World		9400000	46300000	60000000
11/11/11	Melancholia		9400000	3030848	18044073
08/07/81	Heavy Metal		9300000	19571091	Unknown
12/29/95	Richard III	MGM/UA	9200000	2684904	4204857
05/25/79	Alien	20th Century Fox	9000000	80930630	203630630
09/08/00	The Way of the Gun	Artisan	9000000	6047856	13061935
08/12/11	Glee: The 3D Concert Movie		9000000	11862398	17462398
10/17/03	The Texas Chainsaw Massacre	New Line	9000000	80571655	107071655
09/29/00	Beautiful	Destination Films	9000000	3134509	Unknown
05/14/04	Breakin' All the Rules	Sony	9000000	12232382	12512317
01/01/71	Fiddler on the Roof	MGM/UA	9000000	80500000	Unknown
08/22/08	Hamlet 2	Focus Features	9000000	4886216	4898285
11/09/88	Child's Play	MGM/UA	9000000	33244684	44196684
08/26/05	Undiscovered	Lion's Gate	9000000	1069318	Unknown
11/08/89	Henry V	Goldwyn	9000000	10161099	Unknown
09/13/02	Igby Goes Down	United Artists	9000000	4777465	Unknown
05/14/10	Princess Kaiulani	Roadside Attractions	9000000	883887	Unknown
02/05/10	The Red Riding Trilogy	IFC Films	9000000	148826	Unknown
10/10/68	Barbarella	Paramount Pictures	9000000	Unknown	Unknown
01/21/00	Down to You	Miramax	9000000	20035310	Unknown
11/06/96	Set It Off	New Line	9000000	36049108	Unknown
02/18/00	Boiler Room	New Line	9000000	16963963	28773637
10/13/00	The Contender	DreamWorks SKG	9000000	17804273	Unknown
06/22/07	Sicko	Weinstein Co.	9000000	24538513	33538513
10/25/02	All or Nothing	United Artists	9000000	184255	Unknown
10/25/91	Due occhi diabolici		9000000	349618	Unknown
07/30/04	Harold & Kumar Go to White Castle	New Line	9000000	18225165	Unknown
11/28/07	The Savages	Fox Searchlight	9000000	6623082	10642023
07/31/09	Flammen og Citronen		9000000	148089	1635241
01/22/10	La fille du RER		9000000	208163	Unknown
11/06/98	Velvet Goldmine	Miramax	9000000	1053788	4861972
12/29/65	Thunderball		9000000	63600000	141200000
12/25/06	Black Christmas	Dimension	9000000	16235738	Unknown
08/18/06	Trust the Man	Fox Searchlight	9000000	1530535	2548378
03/09/07	The Ultimate Gift		9000000	3438735	Unknown
10/22/99	The Best Man	Universal	9000000	34102780	34572780
11/22/06	Opal Dreams	Strand Releasing	9000000	14443	Unknown
04/16/03	Chasing Papi	20th Century Fox	9000000	6126237	12657377
06/20/03	The Legend of Suriyothai	Sony Classics	9000000	454255	Unknown
03/16/84	The Ice Pirates	MGM/UA	9000000	13075390	Unknown
04/29/94	PCU	20th Century Fox	9000000	4333569	Unknown
12/31/09	Veronika Decides to Die		9000000	Unknown	Unknown
06/01/07	Gracie	Picturehouse	9000000	2956339	3036736
05/30/08	The Strangers	Focus Features	9000000	52597610	80597610
04/02/10	Leaves of Grass	First Look	9000000	70066	Unknown
