7775,3947
13934,3947
78624,3947
30834,3947
74658,3947
78500,3947
14804,3947
61197,3947
26791,3947
40086,3947
67911,3947
69298,3947
80246,3947
4087,3947
27742,3947
5002,3947
35190,3947
41718,3947
48382,3947
27532,3947
24388,3947
6030,3947
2571,3947
30209,3947
37544,3947
77797,3947
51050,3947
69558,3947
49282,3947
79898,3947
7407,3947
27288,3947
7181,3947
2870,3947
83471,3947
54781,3947
5640,3947
64150,3947
52118,3947
43066,3947
71083,3947
52948,3947
79369,3947
76926,3947
53933,3947
78702,3947
49598,3947
55407,3947
60564,3947
6653,3947
10764,3947
66716,3947
18408,3947
70705,3947
73377,3947
7199,3947
42031,3947
27588,3947
58191,3947
36233,3947
8386,3947
52068,3947
17317,3947
69910,3947
82925,3947
34603,3947
5744,3947
4315,3947
82718,3947
48745,3947
57181,3947
59452,3947
84982,3947
40155,3947
17742,3947
7519,3947
27321,3947
19084,3947
31895,3947
25840,3947
81874,3947
49286,3947
4427,3947
5711,3947
56728,3947
45464,3947
65155,3947
56302,3947
29502,3947
29223,3947
34762,3947
13306,3947
67913,3947
68728,3947
76924,3947
60983,3947
6270,3947
32899,3947
30377,3947
55489,3947
2770,3947
6460,3947
998,3947
32028,3947
10841,3947
21743,3947
15150,3947
22407,3947
48552,3947
21885,3947
69732,3947
39465,3947
65345,3947
10050,3947
56622,3947
17188,3947
34589,3947
5479,3947
62088,3947
46538,3947
63715,3947
107,3947
66889,3947
74494,3947
80951,3947
81429,3947
23535,3947
76301,3947
63538,3947
51058,3947
21836,3947
14978,3947
55756,3947
12087,3947
43325,3947
32385,3947
78308,3947
72986,3947
81436,3947
62842,3947
45458,3947
71485,3947
18691,3947
53382,3947
7838,3947
19296,3947
11625,3947
54475,3947
5065,3947
68239,3947
48392,3947
10637,3947
46495,3947
62003,3947
83630,3947
71113,3947
58565,3947
67144,3947
30027,3947
55879,3947
5316,3947
47856,3947
55171,3947
33436,3947
55436,3947
14399,3947
23412,3947
19273,3947
27213,3947
54577,3947
3106,3947
16406,3947
20867,3947
13170,3947
70114,3947
39137,3947
50592,3947
76961,3947
56306,3947
38555,3947
17847,3947
26914,3947
285,3947
74501,3947
18635,3947
14528,3947
69870,3947
22252,3947
16482,3947
15863,3947
81053,3947
40737,3947
85065,3947
3522,3947
74315,3947
38194,3947
83277,3947
65285,3947
83565,3947
83564,3947
68495,3947
84168,3947
37783,3947
65191,3947
60891,3947
12036,3947
20904,3947
65598,3947
60371,3947
62745,3947
4119,3947
64798,3947
40182,3947
35845,3947
29718,3947
18670,3947
83274,3947
79749,3947
73565,3947
36551,3947
3167,3947
37457,3947
52358,3947
11438,3947
18065,3947
67524,3947
1233,3947
56999,3947
53288,3947
73672,3947
43015,3947
82543,3947
76455,3947
69782,3947
32305,3947
4300,3947
53504,3947
48422,3947
70894,3947
64181,3947
79983,3947
72593,3947
23035,3947
13623,3947
44274,3947
38844,3947
69778,3947
45440,3947
24995,3947
27212,3947
73447,3947
16964,3947
72431,3947
57652,3947
79717,3947
8267,3947
14247,3947
69898,3947
23572,3947
81503,3947
70691,3947
49839,3947
14509,3947
60215,3947
54000,3947
47912,3947
56317,3947
37020,3947
77574,3947
9810,3947
45874,3947
61550,3947
43834,3947
35994,3947
61207,3947
45811,3947
5137,3947
75722,3947
64035,3947
35598,3947
55637,3947
74809,3947
41788,3947
79812,3947
25450,3947
42789,3947
65778,3947
38515,3947
19527,3947
22437,3947
32043,3947
7656,3947
5250,3947
65053,3947
25859,3947
61821,3947
41017,3947
46962,3947
37510,3947
57746,3947
79626,3947
76011,3947
82724,3947
42191,3947
13341,3947
24792,3947
74010,3947
19096,3947
4915,3947
22335,3947
31069,3947
28255,3947
12266,3947
5967,3947
44868,3947
23474,3947
74305,3947
41240,3947
49726,3947
54684,3947
26314,3947
76079,3947
9882,3947
72997,3947
50992,3947
3409,3947
71339,3947
59519,3947
16181,3947
70870,3947
6565,3947
47857,3947
22436,3947
45946,3947
44179,3947
53007,3947
37281,3947
34888,3947
18923,3947
48924,3947
32474,3947
8644,3947
54198,3947
29982,3947
68877,3947
2246,3947
15426,3947
27988,3947
60186,3947
71902,3947
39035,3947
30276,3947
38955,3947
73446,3947
21216,3947
28990,3947
18115,3947
25832,3947
25862,3947
49733,3947
50490,3947
16045,3947
54849,3947
2001,3947
80112,3947
43024,3947
29840,3947
76664,3947
12516,3947
60180,3947
35642,3947
2231,3947
24219,3947
63210,3947
30985,3947
74921,3947
75456,3947
57571,3947
65027,3947
52081,3947
23777,3947
19481,3947
30635,3947
6806,3947
54980,3947
50565,3947
10428,3947
34429,3947
85650,3947
37854,3947
18553,3947
26080,3947
62584,3947
50358,3947
18869,3947
58663,3947
33907,3947
37867,3947
978,3947
47089,3947
10062,3947
17274,3947
54496,3947
80110,3947
48539,3947
5739,3947
24850,3947
10896,3947
40058,3947
56610,3947
17569,3947
2131,3947
1157,3947
44695,3947
43313,3947
83264,3947
53022,3947
664,3947
52216,3947
81839,3947
45480,3947
82150,3947
16607,3947
82653,3947
2300,3947
19449,3947
17249,3947
13074,3947
10105,3947
76816,3947
74734,3947
42415,3947
29022,3947
26049,3947
7749,3947
18970,3947
76676,3947
41973,3947
5113,3947
52004,3947
14121,3947
22350,3947
30242,3947
32007,3947
71710,3947
31997,3947
31485,3947
25254,3947
48383,3947
3742,3947
15653,3947
59670,3947
47001,3947
42762,3947
39417,3947
46438,3947
3037,3947
26073,3947
6054,3947
52011,3947
78111,3947
80466,3947
67430,3947
9849,3947
57714,3947
51420,3947
11928,3947
78720,3947
44666,3947
56127,3947
34955,3947
1452,3947
30001,3947
42172,3947
47122,3947
20122,3947
51797,3947
71374,3947
34917,3947
83917,3947
46342,3947
48433,3947
29564,3947
27658,3947
10293,3947
9679,3947
62349,3947
17418,3947
31481,3947
7237,3947
69841,3947
58915,3947
46449,3947
10905,3947
41646,3947
16859,3947
11809,3947
80945,3947
49611,3947
38478,3947
58477,3947
41267,3947
48234,3947
1300,3947
30107,3947
18600,3947
14340,3947
46893,3947
72561,3947
28882,3947
75248,3947
79469,3947
51549,3947
55139,3947
67547,3947
62702,3947
83839,3947
38857,3947
10409,3947
33128,3947
8882,3947
78300,3947
56168,3947
4810,3947
67691,3947
10957,3947
41746,3947
42025,3947
73982,3947
84454,3947
82268,3947
39486,3947
78339,3947
21512,3947
50125,3947
48686,3947
79438,3947
22277,3947
42045,3947
2495,3947
31431,3947
75930,3947
504,3947
69350,3947
2591,3947
4868,3947
78881,3947
51705,3947
76883,3947
68475,3947
76028,3947
27272,3947
68921,3947
38355,3947
78034,3947
69848,3947
27140,3947
78463,3947
29089,3947
49500,3947
23523,3947
31213,3947
34529,3947
25504,3947
8219,3947
37575,3947
22153,3947
15239,3947
19903,3947
1735,3947
57023,3947
40090,3947
23618,3947
34804,3947
25368,3947
78840,3947
81138,3947
59240,3947
15105,3947
53794,3947
70998,3947
62514,3947
40538,3947
34265,3947
18569,3947
67979,3947
37008,3947
63034,3947
8241,3947
31038,3947
1714,3947
34726,3947
72262,3947
7529,3947
64171,3947
47491,3947
77701,3947
15841,3947
49122,3947
79005,3947
20374,3947
20924,3947
27753,3947
59467,3947
4075,3947
31581,3947
70059,3947
59795,3947
22718,3947
7774,3947
85259,3947
8216,3947
61947,3947
52497,3947
82344,3947
79602,3947
10112,3947
68861,3947
34555,3947
17076,3947
15300,3947
29121,3947
56627,3947
41812,3947
10232,3947
850,3947
66810,3947
58858,3947
20798,3947
7728,3947
26213,3947
43168,3947
19293,3947
59753,3947
61293,3947
50453,3947
684,3947
28212,3947
31312,3947
1344,3947
62466,3947
73082,3947
71314,3947
24970,3947
60171,3947
79714,3947
69031,3947
26736,3947
32038,3947
33629,3947
70616,3947
74455,3947
67839,3947
47765,3947
64764,3947
14808,3947
46472,3947
69128,3947
13337,3947
4118,3947
65097,3947
61615,3947
63549,3947
56401,3947
13329,3947
62620,3947
4183,3947
59898,3947
46586,3947
21225,3947
55811,3947
80605,3947
57148,3947
77883,3947
9526,3947
8048,3947
71192,3947
47930,3947
9710,3947
15080,3947
42806,3947
82085,3947
78861,3947
26570,3947
14363,3947
10237,3947
12559,3947
849,3947
63716,3947
78241,3947
17210,3947
84392,3947
39411,3947
16910,3947
69314,3947
75007,3947
75986,3947
40355,3947
16794,3947
84705,3947
60558,3947
34290,3947
69239,3947
28499,3947
70865,3947
68415,3947
20472,3947
40594,3947
85012,3947
27159,3947
71539,3947
48547,3947
69377,3947
51892,3947
6457,3947
28922,3947
34427,3947
20288,3947
63114,3947
23836,3947
70449,3947
79833,3947
19779,3947
37306,3947
80039,3947
59126,3947
11635,3947
972,3947
5753,3947
72789,3947
2059,3947
75383,3947
10234,3947
44436,3947
68461,3947
10214,3947
28053,3947
56837,3947
9612,3947
54184,3947
42765,3947
39876,3947
77921,3947
76134,3947
38985,3947
77532,3947
55212,3947
29823,3947
12539,3947
75122,3947
71571,3947
25577,3947
3079,3947
56677,3947
61905,3947
19568,3947
10533,3947
37337,3947
65615,3947
49291,3947
37678,3947
73779,3947
3943,3947
23060,3947
31624,3947
62442,3947
64348,3947
75913,3947
83577,3947
56727,3947
79420,3947
20521,3947
49672,3947
56808,3947
47504,3947
25878,3947
59857,3947
62906,3947
40809,3947
82289,3947
60604,3947
69669,3947
16986,3947
50263,3947
50395,3947
65261,3947
20293,3947
30588,3947
57086,3947
57336,3947
58989,3947
12263,3947
15212,3947
79151,3947
7903,3947
80484,3947
39378,3947
73881,3947
19600,3947
53992,3947
9980,3947
19850,3947
15850,3947
52648,3947
67813,3947
45237,3947
44413,3947
73096,3947
76499,3947
36028,3947
59720,3947
59663,3947
56626,3947
66545,3947
33265,3947
8710,3947
41292,3947
81556,3947
11588,3947
21130,3947
77572,3947
59671,3947
25655,3947
7101,3947
73462,3947
3273,3947
57566,3947
38197,3947
66724,3947
9929,3947
83179,3947
48864,3947
49769,3947
17195,3947
17049,3947
73786,3947
85286,3947
82536,3947
40043,3947
62111,3947
45214,3947
1264,3947
17581,3947
71787,3947
70092,3947
68140,3947
33775,3947
54866,3947
43050,3947
32667,3947
71179,3947
6187,3947
80312,3947
56967,3947
21380,3947
43176,3947
15730,3947
6202,3947
57648,3947
74460,3947
84334,3947
38822,3947
64495,3947
13817,3947
39074,3947
14574,3947
29062,3947
58240,3947
78730,3947
80584,3947
21027,3947
69122,3947
60525,3947
44727,3947
39403,3947
69905,3947
30663,3947
49285,3947
47511,3947
43730,3947
46350,3947
83913,3947
53954,3947
7059,3947
368,3947
66270,3947
61868,3947
68938,3947
29782,3947
78031,3947
76158,3947
34276,3947
78796,3947
20312,3947
51490,3947
55735,3947
27128,3947
9999,3947
19149,3947
78119,3947
36703,3947
58805,3947
32607,3947
2772,3947
4795,3947
81726,3947
18650,3947
7420,3947
67055,3947
22112,3947
37262,3947
78269,3947
29134,3947
32356,3947
69192,3947
13150,3947
78201,3947
39954,3947
54168,3947
36119,3947
82869,3947
75692,3947
11346,3947
26622,3947
4532,3947
3389,3947
4948,3947
58236,3947
66626,3947
70185,3947
73268,3947
49265,3947
25055,3947
73518,3947
84393,3947
15852,3947
24596,3947
33892,3947
71576,3947
78315,3947
79556,3947
13275,3947
39678,3947
38870,3947
49791,3947
13993,3947
64311,3947
26429,3947
31468,3947
50223,3947
85442,3947
30509,3947
78788,3947
57078,3947
46262,3947
6469,3947
59650,3947
50322,3947
15678,3947
40242,3947
27090,3947
75327,3947
67030,3947
83864,3947
8497,3947
82233,3947
1890,3947
42593,3947
55379,3947
55198,3947
54129,3947
52896,3947
76795,3947
78157,3947
58616,3947
69293,3947
72210,3947
19626,3947
22530,3947
82057,3947
49407,3947
61641,3947
26633,3947
41093,3947
36607,3947
36229,3947
19646,3947
52069,3947
39778,3947
15820,3947
60324,3947
78287,3947
53426,3947
61088,3947
65661,3947
78165,3947
79453,3947
43378,3947
46365,3947
57270,3947
50951,3947
2880,3947
48248,3947
72235,3947
66493,3947
83894,3947
6454,3947
4361,3947
74963,3947
19191,3947
25213,3947
37098,3947
34554,3947
8663,3947
72489,3947
47345,3947
11065,3947
2183,3947
48479,3947
7554,3947
25234,3947
36699,3947
67757,3947
40467,3947
68186,3947
40656,3947
69989,3947
31680,3947
8443,3947
76566,3947
32694,3947
23907,3947
79235,3947
67995,3947
47216,3947
80449,3947
36673,3947
72580,3947
15250,3947
43560,3947
67789,3947
60344,3947
72534,3947
71481,3947
81899,3947
26158,3947
42275,3947
76785,3947
68329,3947
51695,3947
22256,3947
21983,3947
56887,3947
80054,3947
68726,3947
38116,3947
71489,3947
78803,3947
31255,3947
57641,3947
12037,3947
52488,3947
26763,3947
38651,3947
33239,3947
6876,3947
7096,3947
52304,3947
38160,3947
75072,3947
68411,3947
63396,3947
34536,3947
69496,3947
10275,3947
13151,3947
30874,3947
85506,3947
61697,3947
54940,3947
46704,3947
41840,3947
57515,3947
68395,3947
51564,3947
56358,3947
61928,3947
49301,3947
25901,3947
18016,3947
33942,3947
80290,3947
8254,3947
47675,3947
58985,3947
26538,3947
26305,3947
28488,3947
17673,3947
10881,3947
24013,3947
46434,3947
1079,3947
36546,3947
4857,3947
25398,3947
35407,3947
65092,3947
81260,3947
15561,3947
57489,3947
83768,3947
19325,3947
158,3947
24847,3947
56259,3947
52979,3947
57533,3947
63449,3947
1737,3947
20447,3947
30477,3947
26829,3947
63040,3947
65591,3947
20515,3947
39215,3947
46123,3947
73325,3947
53164,3947
25203,3947
23339,3947
84333,3947
6919,3947
45798,3947
260,3947
40267,3947
31075,3947
44863,3947
19842,3947
66495,3947
9890,3947
37312,3947
4037,3947
24932,3947
32938,3947
52701,3947
59725,3947
72649,3947
17416,3947
51049,3947
69605,3947
45346,3947
75893,3947
62300,3947
31236,3947
32942,3947
53301,3947
18855,3947
41188,3947
54441,3947
75389,3947
50378,3947
78756,3947
31636,3947
37801,3947
16059,3947
58941,3947
50721,3947
27919,3947
27003,3947
64877,3947
8542,3947
7026,3947
22288,3947
62232,3947
57936,3947
35767,3947
38283,3947
15826,3947
49659,3947
14196,3947
55194,3947
25514,3947
76682,3947
18681,3947
15891,3947
79459,3947
56515,3947
79403,3947
44537,3947
14621,3947
25560,3947
45889,3947
80434,3947
20903,3947
5210,3947
43634,3947
4517,3947
78776,3947
23055,3947
5682,3947
56226,3947
83224,3947
37948,3947
18007,3947
38234,3947
22885,3947
21920,3947
10468,3947
18466,3947
13071,3947
2313,3947
36137,3947
69525,3947
22051,3947
16232,3947
72149,3947
74515,3947
59843,3947
1544,3947
2903,3947
815,3947
79859,3947
44031,3947
33598,3947
10526,3947
60929,3947
4754,3947
53988,3947
73387,3947
27088,3947
1314,3947
15625,3947
67666,3947
11593,3947
12289,3947
76074,3947
41628,3947
17042,3947
64664,3947
83629,3947
24073,3947
69788,3947
65989,3947
44814,3947
50150,3947
18913,3947
27015,3947
6840,3947
50911,3947
63812,3947
51946,3947
21933,3947
51942,3947
19682,3947
46390,3947
62813,3947
39524,3947
81699,3947
83021,3947
80993,3947
3066,3947
73438,3947
58066,3947
45257,3947
47239,3947
60263,3947
2618,3947
37329,3947
35859,3947
28817,3947
10658,3947
67483,3947
7319,3947
16996,3947
55683,3947
16838,3947
58617,3947
65715,3947
7485,3947
59613,3947
35563,3947
49492,3947
75660,3947
64742,3947
69342,3947
82353,3947
50519,3947
18603,3947
65056,3947
9316,3947
70770,3947
68923,3947
36814,3947
9511,3947
76722,3947
54043,3947
1638,3947
65170,3947
51721,3947
43963,3947
78563,3947
23480,3947
4881,3947
32295,3947
66532,3947
20783,3947
17114,3947
65297,3947
34395,3947
85522,3947
27245,3947
54719,3947
30750,3947
36677,3947
56261,3947
70605,3947
13305,3947
9376,3947
49339,3947
53341,3947
62093,3947
21058,3947
20676,3947
69945,3947
64547,3947
22225,3947
2235,3947
19177,3947
602,3947
19780,3947
83651,3947
26511,3947
31735,3947
84350,3947
45689,3947
17504,3947
41956,3947
75732,3947
75931,3947
9431,3947
19112,3947
47402,3947
1820,3947
34786,3947
45752,3947
54233,3947
75683,3947
17856,3947
44235,3947
18783,3947
41157,3947
1032,3947
69947,3947
66633,3947
81668,3947
5339,3947
53937,3947
51469,3947
68174,3947
83023,3947
12989,3947
4404,3947
5833,3947
70066,3947
6451,3947
31364,3947
26720,3947
66553,3947
45795,3947
53268,3947
61608,3947
54398,3947
72542,3947
4738,3947
2969,3947
3185,3947
42467,3947
62413,3947
77030,3947
42924,3947
20120,3947
59652,3947
572,3947
58695,3947
32730,3947
34447,3947
42977,3947
60662,3947
17868,3947
20794,3947
51995,3947
69448,3947
70220,3947
9250,3947
50090,3947
872,3947
5013,3947
39198,3947
53227,3947
62136,3947
75127,3947
19212,3947
54508,3947
76393,3947
68078,3947
60870,3947
35540,3947
45341,3947
51556,3947
70797,3947
40722,3947
67513,3947
73770,3947
20599,3947
34972,3947
70523,3947
60979,3947
54453,3947
29641,3947
40479,3947
71383,3947
5102,3947
20065,3947
1499,3947
15276,3947
42663,3947
48437,3947
22072,3947
38937,3947
38383,3947
7251,3947
9691,3947
22510,3947
30291,3947
74692,3947
15443,3947
5284,3947
58958,3947
79816,3947
69274,3947
5571,3947
36712,3947
23009,3947
53581,3947
6110,3947
25036,3947
6904,3947
57708,3947
10836,3947
75685,3947
